,Curating_Num,Date
11250,6907,2018.10.05
11251,6905,2018.10.05
11252,6904,2018.10.05
11253,6902,2018.10.05
11254,6899,2018.10.05
11255,6894,2018.10.05
11256,6890,2018.10.05
11257,6889,2018.10.05
11258,6887,2018.10.05
11259,6884,2018.10.05
11260,6882,2018.10.05
11261,6881,2018.10.05
11262,6878,2018.10.05
11263,6877,2018.10.05
11264,6876,2018.10.04
11265,6872,2018.10.04
11266,6871,2018.10.04
11267,6870,2018.10.04
11268,6867,2018.10.04
11269,6866,2018.10.04
11270,6864,2018.10.04
11271,6857,2018.10.04
11272,6854,2018.10.02
11273,6851,2018.10.02
11274,6849,2018.10.02
11275,6845,2018.10.02
11276,6844,2018.10.02
11277,6840,2018.10.02
11278,6837,2018.10.02
11279,6835,2018.10.02
11280,6833,2018.10.02
11281,6830,2018.10.02
11282,6818,2018.10.01
11283,6814,2018.10.01
11284,6813,2018.10.01
11285,6810,2018.10.01
11286,6807,2018.10.01
11287,6806,2018.10.01
11288,6802,2018.10.01
11289,6795,2018.09.28
11290,6794,2018.09.28
11291,6785,2018.09.28
11292,6781,2018.09.28
11293,6776,2018.09.28
11294,6774,2018.09.28
11295,6773,2018.09.28
11296,6766,2018.09.28
11297,6765,2018.09.28
11298,6759,2018.09.27
11299,6758,2018.09.27
11300,6749,2018.09.27
11301,6740,2018.09.21
11302,6739,2018.09.21
11303,6734,2018.09.21
11304,6729,2018.09.21
11305,6727,2018.09.21
11306,6726,2018.09.21
11307,6725,2018.09.21
11308,6724,2018.09.21
11309,6722,2018.09.21
11310,6721,2018.09.21
11311,6719,2018.09.21
11312,6713,2018.09.21
11313,6710,2018.09.21
11314,6708,2018.09.21
11315,6707,2018.09.21
11316,6704,2018.09.21
11317,6696,2018.09.21
11318,6693,2018.09.21
11319,6692,2018.09.21
11320,6688,2018.09.21
11321,6687,2018.09.21
11322,6684,2018.09.21
11323,6683,2018.09.21
11324,6677,2018.09.21
11325,6676,2018.09.21
11326,6669,2018.09.20
11327,6666,2018.09.20
11328,6662,2018.09.20
11329,6659,2018.09.20
11330,6658,2018.09.20
11331,6656,2018.09.20
11332,6652,2018.09.20
11333,6649,2018.09.20
11334,6648,2018.09.20
11335,6641,2018.09.19
11336,6632,2018.09.18
11337,6628,2018.09.18
11338,6622,2018.09.18
11339,6621,2018.09.18
11340,6610,2018.09.18
11341,6608,2018.09.17
11342,6606,2018.09.17
11343,6602,2018.09.17
11344,6600,2018.09.17
11345,6598,2018.09.17
11346,6592,2018.09.17
11347,6591,2018.09.17
11348,6590,2018.09.17
11349,6588,2018.09.17
11350,6587,2018.09.17
11351,6584,2018.09.14
11352,6578,2018.09.14
11353,6574,2018.09.14
11354,6572,2018.09.14
11355,6569,2018.09.14
11356,6567,2018.09.14
11357,6564,2018.09.14
11358,6559,2018.09.14
11359,6558,2018.09.14
11360,6556,2018.09.14
11361,6553,2018.09.14
11362,6551,2018.09.14
11363,6549,2018.09.14
11364,6541,2018.09.13
11365,6537,2018.09.13
11366,6536,2018.09.13
11367,6530,2018.09.13
11368,6526,2018.09.12
11369,6524,2018.09.12
11370,6521,2018.09.12
11371,6519,2018.09.12
11372,6518,2018.09.12
11373,6513,2018.09.12
11374,6509,2018.09.12
11375,6504,2018.09.11
11376,6499,2018.09.11
11377,6495,2018.09.11
11378,6493,2018.09.11
11379,6491,2018.09.11
11380,6490,2018.09.11
11381,6487,2018.09.11
11382,6484,2018.09.10
11383,6476,2018.09.10
11384,6469,2018.09.10
11385,6465,2018.09.07
11386,6451,2018.09.07
11387,6442,2018.09.07
11388,6441,2018.09.07
11389,6434,2018.09.07
11390,6432,2018.09.07
11391,6430,2018.09.07
11392,6425,2018.09.07
11393,6423,2018.09.07
11394,6419,2018.09.06
11395,6418,2018.09.06
11396,6417,2018.09.06
11397,6416,2018.09.06
11398,6405,2018.09.06
11399,6404,2018.09.06
11400,6402,2018.09.06
11401,6400,2018.09.06
11402,6386,2018.09.05
11403,6382,2018.09.05
11404,6381,2018.09.05
11405,6372,2018.09.04
11406,6367,2018.09.04
11407,6353,2018.09.03
11408,6351,2018.09.03
11409,6341,2018.08.31
11410,6339,2018.08.31
11411,6338,2018.08.31
11412,6337,2018.08.31
11413,6335,2018.08.31
11414,6333,2018.08.31
11415,6329,2018.08.31
11416,6328,2018.08.31
11417,6327,2018.08.31
11418,6325,2018.08.31
11419,6324,2018.08.31
11420,6320,2018.08.30
11421,6318,2018.08.30
11422,6314,2018.08.30
11423,6308,2018.08.29
11424,6303,2018.08.29
11425,6297,2018.08.28
11426,6296,2018.08.28
11427,6289,2018.08.27
11428,6281,2018.08.27
11429,6279,2018.08.24
11430,6276,2018.08.24
11431,6274,2018.08.24
11432,6271,2018.08.24
11433,6269,2018.08.24
11434,6259,2018.08.23
11435,6257,2018.08.23
11436,6247,2018.08.22
11437,6245,2018.08.22
11438,6243,2018.08.22
11439,6242,2018.08.22
11440,6237,2018.08.21
11441,6235,2018.08.21
11442,6234,2018.08.21
11443,6233,2018.08.21
11444,6232,2018.08.21
11445,6231,2018.08.21
11446,6218,2018.08.20
11447,6217,2018.08.20
11448,6212,2018.08.17
11449,6206,2018.08.17
11450,6201,2018.08.17
11451,6195,2018.08.16
11452,6194,2018.08.16
11453,6193,2018.08.16
11454,6191,2018.08.16
11455,6183,2018.08.14
11456,6180,2018.08.14
11457,6178,2018.08.14
11458,6177,2018.08.14
11459,6176,2018.08.14
11460,6174,2018.08.14
11461,6167,2018.08.13
11462,6164,2018.08.13
11463,6161,2018.08.13
11464,6160,2018.08.13
11465,6158,2018.08.10
11466,6155,2018.08.10
11467,6154,2018.08.10
11468,6146,2018.08.10
11469,6139,2018.08.09
11470,6133,2018.08.08
11471,6131,2018.08.08
11472,6123,2018.08.08
11473,6121,2018.08.07
11474,6118,2018.08.07
11475,6116,2018.08.07
11476,6113,2018.08.07
11477,6112,2018.08.07
11478,6108,2018.08.06
11479,6107,2018.08.06
11480,6106,2018.08.06
11481,6103,2018.08.06
11482,6100,2018.08.06
11483,6095,2018.08.03
11484,6093,2018.08.03
11485,6089,2018.08.03
11486,6087,2018.08.03
11487,6084,2018.08.03
11488,6079,2018.08.02
11489,6072,2018.08.02
11490,6064,2018.08.01
11491,6063,2018.08.01
11492,6062,2018.08.01
11493,6059,2018.08.01
11494,6058,2018.08.01
11495,6057,2018.08.01
11496,6054,2018.08.01
11497,6050,2018.07.31
11498,6049,2018.07.31
11499,6041,2018.07.30
11500,6038,2018.07.30
11501,6032,2018.07.30
11502,6016,2018.07.27
11503,6011,2018.07.26
11504,6010,2018.07.26
11505,6006,2018.07.26
11506,6000,2018.07.26
11507,5999,2018.07.25
11508,5998,2018.07.25
11509,5997,2018.07.25
11510,5996,2018.07.25
11511,5984,2018.07.24
11512,5981,2018.07.23
11513,5978,2018.07.23
11514,5972,2018.07.20
11515,5971,2018.07.20
11516,5963,2018.07.20
11517,5947,2018.07.18
11518,5941,2018.07.18
11519,5940,2018.07.18
11520,5939,2018.07.17
11521,5932,2018.07.17
11522,5927,2018.07.16
11523,5925,2018.07.16
11524,5924,2018.07.16
11525,5916,2018.07.13
11526,5914,2018.07.13
11527,5910,2018.07.13
11528,5903,2018.07.12
11529,5902,2018.07.12
11530,5899,2018.07.12
11531,5892,2018.07.11
11532,5891,2018.07.11
11533,5887,2018.07.10
11534,5886,2018.07.10
11535,5882,2018.07.09
11536,5881,2018.07.09
11537,5878,2018.07.09
11538,5873,2018.07.06
11539,5872,2018.07.06
11540,5866,2018.07.06
11541,5863,2018.07.06
11542,5860,2018.07.06
11543,5859,2018.07.06
11544,5858,2018.07.06
11545,5855,2018.07.05
11546,5852,2018.07.05
11547,5836,2018.07.03
11548,5835,2018.07.03
11549,5831,2018.07.03
11550,5830,2018.07.03
11551,5829,2018.07.02
11552,5827,2018.07.02
11553,5825,2018.07.02
11554,5824,2018.07.02
11555,5823,2018.06.29
11556,5821,2018.06.29
11557,5815,2018.06.29
11558,5814,2018.06.29
11559,5813,2018.06.29
11560,5809,2018.06.29
11561,5807,2018.06.28
11562,5806,2018.06.28
11563,5805,2018.06.28
11564,5802,2018.06.28
11565,5800,2018.06.28
11566,5799,2018.06.27
11567,5797,2018.06.27
11568,5783,2018.06.26
11569,5781,2018.06.25
11570,5780,2018.06.25
11571,5773,2018.06.22
11572,5772,2018.06.22
11573,5768,2018.06.22
11574,5767,2018.06.22
11575,5760,2018.06.22
11576,5759,2018.06.22
11577,5757,2018.06.22
11578,5751,2018.06.21
11579,5745,2018.06.20
11580,5742,2018.06.20
11581,5734,2018.06.19
11582,5733,2018.06.19
11583,5732,2018.06.19
11584,5731,2018.06.19
11585,5726,2018.06.18
11586,5716,2018.06.15
11587,5715,2018.06.15
11588,5713,2018.06.15
11589,5712,2018.06.15
11590,5703,2018.06.14
11591,5700,2018.06.14
11592,5698,2018.06.14
11593,5688,2018.06.12
11594,5685,2018.06.12
11595,5683,2018.06.12
11596,5681,2018.06.12
11597,5677,2018.06.12
11598,5672,2018.06.11
11599,5665,2018.06.11
11600,5663,2018.06.08
11601,5661,2018.06.08
11602,5642,2018.06.07
11603,5641,2018.06.07
11604,5636,2018.06.05
11605,5631,2018.06.05
11606,5621,2018.06.04
11607,5617,2018.06.04
11608,5616,2018.06.01
11609,5607,2018.06.01
11610,5606,2018.06.01
11611,5604,2018.06.01
11612,5602,2018.06.01
11613,5596,2018.05.31
11614,5594,2018.05.31
11615,5590,2018.05.30
11616,5576,2018.05.29
11617,5571,2018.05.28
11618,5570,2018.05.28
11619,5567,2018.05.28
11620,5564,2018.05.28
11621,5561,2018.05.25
11622,5560,2018.05.25
11623,5557,2018.05.25
11624,5554,2018.05.25
11625,5550,2018.05.25
11626,5545,2018.05.24
11627,5535,2018.05.23
11628,5533,2018.05.23
11629,5529,2018.05.21
11630,5528,2018.05.21
11631,5527,2018.05.21
11632,5513,2018.05.18
11633,5512,2018.05.18
11634,5508,2018.05.18
11635,5504,2018.05.17
11636,5499,2018.05.17
11637,5497,2018.05.16
11638,5496,2018.05.16
11639,5495,2018.05.16
11640,5492,2018.05.16
11641,5489,2018.05.15
11642,5484,2018.05.15
11643,5480,2018.05.14
11644,5473,2018.05.14
11645,5462,2018.05.11
11646,5455,2018.05.11
11647,5454,2018.05.11
11648,5448,2018.05.10
11649,5443,2018.05.10
11650,5441,2018.05.09
11651,5440,2018.05.09
11652,5439,2018.05.09
11653,5436,2018.05.09
11654,5431,2018.05.08
11655,5430,2018.05.08
11656,5422,2018.05.04
11657,5420,2018.05.04
11658,5418,2018.05.04
11659,5416,2018.05.04
11660,5413,2018.05.04
11661,5409,2018.05.04
11662,5408,2018.05.04
11663,5407,2018.05.04
11664,5406,2018.05.04
11665,5400,2018.05.03
11666,5399,2018.05.03
11667,5397,2018.05.02
11668,5395,2018.05.02
11669,5390,2018.05.02
11670,5389,2018.05.02
11671,5385,2018.04.30
11672,5384,2018.04.30
11673,5382,2018.04.30
11674,5379,2018.04.30
11675,5377,2018.04.30
11676,5375,2018.04.30
11677,5372,2018.04.27
11678,5370,2018.04.27
11679,5365,2018.04.27
11680,5362,2018.04.27
11681,5357,2018.04.26
11682,5354,2018.04.26
11683,5349,2018.04.25
11684,5347,2018.04.25
11685,5345,2018.04.25
11686,5344,2018.04.25
11687,5339,2018.04.24
11688,5337,2018.04.24
11689,5333,2018.04.24
11690,5329,2018.04.23
11691,5328,2018.04.23
11692,5326,2018.04.23
11693,5318,2018.04.20
11694,5314,2018.04.20
11695,5309,2018.04.19
11696,5308,2018.04.19
11697,5304,2018.04.19
11698,5303,2018.04.19
11699,5302,2018.04.19
11700,5301,2018.04.18
11701,5298,2018.04.18
11702,5295,2018.04.18
11703,5293,2018.04.17
11704,5292,2018.04.17
11705,5288,2018.04.17
11706,5287,2018.04.17
11707,5280,2018.04.16
11708,5273,2018.04.13
11709,5271,2018.04.13
11710,5268,2018.04.13
11711,5260,2018.04.12
11712,5257,2018.04.12
11713,5255,2018.04.12
11714,5253,2018.04.12
11715,5251,2018.04.11
11716,5250,2018.04.11
11717,5242,2018.04.10
11718,5234,2018.04.09
11719,5233,2018.04.09
11720,5230,2018.04.09
11721,5227,2018.04.06
11722,5226,2018.04.06
11723,5224,2018.04.06
11724,5220,2018.04.06
11725,5211,2018.04.05
11726,5210,2018.04.05
11727,5207,2018.04.05
11728,5205,2018.04.05
11729,5202,2018.04.04
11730,5196,2018.04.03
11731,5195,2018.04.03
11732,5187,2018.04.02
11733,5179,2018.03.30
11734,5175,2018.03.30
11735,5174,2018.03.30
11736,5170,2018.03.30
11737,5168,2018.03.29
11738,5167,2018.03.29
11739,5164,2018.03.29
11740,5153,2018.03.27
11741,5151,2018.03.27
11742,5150,2018.03.27
11743,5149,2018.03.27
11744,5148,2018.03.26
11745,5140,2018.03.23
11746,5139,2018.03.23
11747,5138,2018.03.23
11748,5133,2018.03.23
11749,5130,2018.03.23
11750,5127,2018.03.22
11751,5122,2018.03.22
11752,5120,2018.03.21
11753,5112,2018.03.20
11754,5105,2018.03.19
11755,5100,2018.03.19
11756,5096,2018.03.16
11757,5092,2018.03.16
11758,5085,2018.03.15
11759,5081,2018.03.15
11760,5080,2018.03.15
11761,5077,2018.03.14
11762,5075,2018.03.14
11763,5074,2018.03.14
11764,5071,2018.03.13
11765,5069,2018.03.13
11766,5065,2018.03.13
11767,5064,2018.03.13
11768,5055,2018.03.09
11769,5052,2018.03.09
11770,5051,2018.03.09
11771,5045,2018.03.09
11772,5043,2018.03.09
11773,5033,2018.03.07
11774,5032,2018.03.07
11775,5028,2018.03.06
11776,5016,2018.03.05
11777,5010,2018.03.02
11778,5004,2018.03.02
11779,5001,2018.03.02
11780,4990,2018.02.27
11781,4985,2018.02.27
11782,4983,2018.02.26
11783,4974,2018.02.23
11784,4971,2018.02.23
11785,4964,2018.02.22
11786,4962,2018.02.22
11787,4960,2018.02.22
11788,4959,2018.02.22
11789,4954,2018.02.21
11790,4953,2018.02.21
11791,4951,2018.02.20
11792,4948,2018.02.20
11793,4946,2018.02.20
11794,4944,2018.02.19
11795,4936,2018.02.14
11796,4935,2018.02.14
11797,4933,2018.02.14
11798,4932,2018.02.14
11799,4931,2018.02.14
11800,4927,2018.02.14
11801,4926,2018.02.14
11802,4923,2018.02.14
11803,4919,2018.02.13
11804,4906,2018.02.09
11805,4900,2018.02.09
11806,4889,2018.02.08
11807,4887,2018.02.07
11808,4885,2018.02.07
11809,4882,2018.02.07
11810,4876,2018.02.06
11811,4874,2018.02.05
11812,4869,2018.02.05
11813,4867,2018.02.02
11814,4864,2018.02.02
11815,4862,2018.02.02
11816,4860,2018.02.02
11817,4846,2018.01.31
11818,4845,2018.01.31
11819,4841,2018.01.31
11820,4835,2018.01.30
11821,4825,2018.01.26
11822,4824,2018.01.26
11823,4822,2018.01.26
11824,4820,2018.01.26
11825,4810,2018.01.25
11826,4797,2018.01.24
11827,4791,2018.01.23
11828,4790,2018.01.23
11829,4786,2018.01.22
11830,4784,2018.01.22
11831,4782,2018.01.22
11832,4777,2018.01.19
11833,4762,2018.01.18
11834,4755,2018.01.17
11835,4753,2018.01.16
11836,4751,2018.01.16
11837,4747,2018.01.16
11838,4745,2018.01.15
11839,4743,2018.01.15
11840,4740,2018.01.15
11841,4739,2018.01.12
11842,4730,2018.01.12
11843,4729,2018.01.12
11844,4722,2018.01.11
11845,4715,2018.01.10
11846,4712,2018.01.09
11847,4705,2018.01.08
11848,4703,2018.01.08
11849,4701,2018.01.08
11850,4693,2018.01.05
11851,4687,2018.01.05
11852,4682,2018.01.04
11853,4679,2018.01.04
11854,4677,2018.01.03
11855,4673,2018.01.03
11856,4671,2018.01.03
11857,4665,2018.01.02
11858,4663,2017.12.29
11859,4662,2017.12.29
11860,4654,2017.12.29
11861,4652,2017.12.29
11862,4651,2017.12.29
11863,4645,2017.12.28
11864,4636,2017.12.27
11865,4629,2017.12.26
11866,4625,2017.12.22
11867,4617,2017.12.22
11868,4610,2017.12.21
11869,4608,2017.12.21
11870,4606,2017.12.21
11871,4590,2017.12.18
11872,4585,2017.12.18
11873,4580,2017.12.15
11874,4578,2017.12.15
11875,4577,2017.12.15
11876,4566,2017.12.14
11877,4565,2017.12.13
11878,4560,2017.12.13
11879,4556,2017.12.12
11880,4553,2017.12.12
11881,4550,2017.12.11
11882,4531,2017.12.08
11883,4526,2017.12.08
11884,4522,2017.12.07
11885,4501,2017.12.05
11886,4495,2017.12.04
11887,4493,2017.12.01
11888,4480,2017.11.30
11889,4471,2017.11.29
11890,4467,2017.11.28
11891,4456,2017.11.27
11892,4448,2017.11.24
11893,4444,2017.11.24
11894,4432,2017.11.22
11895,4425,2017.11.21
11896,4415,2017.11.21
11897,4412,2017.11.20
11898,4400,2017.11.17
11899,4398,2017.11.17
11900,4396,2017.11.17
11901,4391,2017.11.17
11902,4385,2017.11.16
11903,4362,2017.11.13
11904,4359,2017.11.13
11905,4351,2017.11.10
11906,4348,2017.11.10
11907,4345,2017.11.09
11908,4339,2017.11.08
11909,4338,2017.11.08
11910,4337,2017.11.08
11911,4336,2017.11.08
11912,4332,2017.11.08
11913,4320,2017.11.06
11914,4308,2017.11.03
11915,4306,2017.11.03
11916,4305,2017.11.03
11917,4302,2017.11.02
11918,4301,2017.11.02
11919,4290,2017.11.01
11920,4287,2017.10.31
11921,4285,2017.10.31
11922,4267,2017.10.27
11923,4266,2017.10.27
11924,4265,2017.10.27
11925,4262,2017.10.27
11926,4254,2017.10.26
11927,4232,2017.10.23
11928,4225,2017.10.20
11929,4215,2017.10.19
11930,4213,2017.10.19
11931,4211,2017.10.19
11932,4204,2017.10.18
11933,4197,2017.10.17
11934,4195,2017.10.17
11935,4188,2017.10.16
11936,4180,2017.10.13
11937,4151,2017.09.29
11938,4149,2017.09.29
11939,4144,2017.09.29
11940,4142,2017.09.29
11941,4139,2017.09.29
11942,4138,2017.09.29
11943,4136,2017.09.29
11944,4130,2017.09.29
11945,4125,2017.09.29
11946,4124,2017.09.29
11947,4122,2017.09.29
11948,4120,2017.09.29
11949,4119,2017.09.29
11950,4115,2017.09.28
11951,4114,2017.09.28
11952,4107,2017.09.27
11953,4097,2017.09.25
11954,4092,2017.09.25
11955,4091,2017.09.25
11956,4089,2017.09.22
11957,4078,2017.09.21
11958,4075,2017.09.21
11959,4074,2017.09.21
11960,4072,2017.09.20
11961,4068,2017.09.20
11962,4067,2017.09.20
11963,4066,2017.09.19
11964,4062,2017.09.19
11965,4057,2017.09.18
11966,4051,2017.09.15
11967,4044,2017.09.15
11968,4038,2017.09.14
11969,4036,2017.09.13
11970,4031,2017.09.13
11971,4028,2017.09.12
11972,4023,2017.09.11
11973,4020,2017.09.11
11974,3998,2017.09.06
11975,3995,2017.09.06
11976,3987,2017.09.04
11977,3986,2017.09.04
11978,3973,2017.09.01
11979,3971,2017.09.01
11980,3952,2017.08.29
11981,3951,2017.08.29
11982,3949,2017.08.28
11983,3937,2017.08.25
11984,3930,2017.08.24
11985,3926,2017.08.23
11986,3920,2017.08.22
11987,3913,2017.08.21
11988,3912,2017.08.21
11989,3909,2017.08.18
11990,3901,2017.08.18
11991,3899,2017.08.17
11992,3895,2017.08.17
11993,3867,2017.08.10
11994,3857,2017.08.08
11995,3855,2017.08.08
11996,3854,2017.08.08
11997,3845,2017.08.07
11998,3842,2017.08.04
11999,3841,2017.08.04
12000,3837,2017.08.04
12001,3832,2017.08.03
12002,3826,2017.08.02
12003,3817,2017.08.01
12004,3816,2017.08.01
12005,3809,2017.07.28
12006,3792,2017.07.26
12007,3790,2017.07.25
12008,3788,2017.07.25
12009,3784,2017.07.24
12010,3766,2017.07.20
12011,3759,2017.07.19
12012,3757,2017.07.18
12013,3755,2017.07.18
12014,3753,2017.07.17
12015,3751,2017.07.17
12016,3747,2017.07.14
12017,3745,2017.07.14
12018,3741,2017.07.14
12019,3734,2017.07.13
12020,3723,2017.07.11
12021,3721,2017.07.10
12022,3714,2017.07.07
12023,3712,2017.07.07
12024,3696,2017.07.04
12025,3686,2017.07.03
12026,3685,2017.06.30
12027,3680,2017.06.30
12028,3678,2017.06.30
12029,3662,2017.06.27
12030,3653,2017.06.23
12031,3647,2017.06.23
12032,3641,2017.06.22
12033,3632,2017.06.20
12034,3630,2017.06.20
12035,3629,2017.06.20
12036,3627,2017.06.19
12037,3626,2017.06.19
12038,3625,2017.06.19
12039,3623,2017.06.16
12040,3614,2017.06.16
12041,3610,2017.06.15
12042,3604,2017.06.14
12043,3598,2017.06.13
12044,3596,2017.06.12
12045,3592,2017.06.09
12046,3589,2017.06.09
12047,3587,2017.06.09
12048,3580,2017.06.08
12049,3560,2017.06.02
12050,3554,2017.06.02
12051,3551,2017.06.01
12052,3550,2017.06.01
12053,3536,2017.05.29
12054,3525,2017.05.26
12055,3512,2017.05.24
12056,3505,2017.05.23
12057,3493,2017.05.19
12058,3484,2017.05.18
12059,3479,2017.05.17
12060,3478,2017.05.17
12061,3456,2017.05.11
12062,3448,2017.05.08
12063,3442,2017.05.08
12064,3440,2017.05.04
12065,3434,2017.05.04
12066,3433,2017.05.04
12067,3424,2017.05.02
12068,3411,2017.04.28
12069,3409,2017.04.28
12070,3406,2017.04.28
12071,3404,2017.04.27
12072,3396,2017.04.26
12073,3395,2017.04.25
12074,3389,2017.04.24
12075,3388,2017.04.24
12076,3367,2017.04.19
12077,3366,2017.04.19
12078,3345,2017.04.14
12079,3343,2017.04.14
12080,3334,2017.04.12
12081,3329,2017.04.11
12082,3322,2017.04.10
12083,3316,2017.04.07
12084,3315,2017.04.07
12085,3306,2017.04.06
12086,3303,2017.04.05
12087,3302,2017.04.05
12088,3252,2017.03.24
12089,3246,2017.03.23
12090,3243,2017.03.23
12091,3239,2017.03.22
12092,3206,2017.03.14
12093,3189,2017.03.10
12094,3187,2017.03.09
12095,3186,2017.03.09
12096,3185,2017.03.09
12097,3180,2017.03.08
12098,3177,2017.03.07
12099,3154,2017.03.02
12100,3145,2017.02.28
12101,3140,2017.02.27
12102,3137,2017.02.24
12103,3134,2017.02.24
12104,3133,2017.02.24
12105,3117,2017.02.22
12106,3113,2017.02.21
12107,3101,2017.02.17
12108,3096,2017.02.17
12109,3090,2017.02.16
12110,3049,2017.02.06
12111,3048,2017.02.06
12112,3046,2017.02.06
12113,3038,2017.02.03
12114,3024,2017.01.31
12115,3018,2017.01.26
12116,3010,2017.01.26
12117,3008,2017.01.26
12118,2997,2017.01.24
12119,2983,2017.01.20
12120,2971,2017.01.18
12121,2963,2017.01.17
12122,2949,2017.01.13
12123,2945,2017.01.12
12124,2940,2017.01.12
12125,2937,2017.01.11
12126,2932,2017.01.10
12127,2909,2017.01.05
12128,2899,2017.01.03
12129,2894,2017.01.02
12130,2892,2017.01.02
12131,2885,2016.12.30
12132,2875,2016.12.29
12133,2846,2016.12.22
12134,2827,2016.12.16
12135,2816,2016.12.15
12136,2815,2016.12.15
12137,2808,2016.12.14
12138,2801,2016.12.12
12139,2796,2016.12.09
12140,2788,2016.12.09
12141,2783,2016.12.08
12142,2780,2016.12.07
12143,2762,2016.12.02
12144,2759,2016.12.02
12145,2748,2016.11.30
12146,2735,2016.11.28
12147,2730,2016.11.25
12148,2713,2016.11.23
12149,2707,2016.11.22
12150,2700,2016.11.21
12151,2699,2016.11.21
12152,2694,2016.11.18
12153,2692,2016.11.18
12154,2691,2016.11.18
12155,2675,2016.11.16
12156,2670,2016.11.15
12157,2666,2016.11.15
12158,2649,2016.11.11
12159,2615,2016.11.04
12160,2602,2016.11.02
12161,2592,2016.10.31
12162,2582,2016.10.28
12163,2559,2016.10.25
12164,2540,2016.10.21
12165,2532,2016.10.19
12166,2528,2016.10.19
12167,2522,2016.10.18
12168,2520,2016.10.17
12169,2516,2016.10.17
12170,2509,2016.10.14
12171,2507,2016.10.14
12172,2498,2016.10.12
12173,2475,2016.10.07
12174,2460,2016.10.05
12175,2448,2016.09.30
12176,2443,2016.09.30
12177,2433,2016.09.29
12178,2432,2016.09.29
12179,2424,2016.09.28
12180,2421,2016.09.27
12181,2413,2016.09.26
12182,2403,2016.09.23
12183,2394,2016.09.22
12184,2388,2016.09.21
12185,2387,2016.09.20
12186,2377,2016.09.19
12187,2361,2016.09.13
12188,2330,2016.09.07
12189,2314,2016.09.05
12190,2282,2016.08.29
12191,2249,2016.08.22
12192,2246,2016.08.19
12193,2236,2016.08.18
12194,2229,2016.08.17
12195,2221,2016.08.12
12196,2220,2016.08.12
12197,2217,2016.08.12
12198,2191,2016.08.09
12199,2136,2016.07.29
12200,2113,2016.07.25
12201,2106,2016.07.22
12202,2093,2016.07.20
12203,2089,2016.07.20
12204,2047,2016.07.12
12205,2017,2016.07.06
12206,2008,2016.07.05
12207,1991,2016.07.01
12208,1982,2016.06.29
12209,1961,2016.06.24
12210,1959,2016.06.24
12211,1955,2016.06.24
12212,1945,2016.06.22
12213,1942,2016.06.22
12214,1933,2016.06.20
12215,1926,2016.06.17
12216,1918,2016.06.17
12217,1908,2016.06.16
12218,1885,2016.06.10
12219,1874,2016.06.09
