comment	star
후기 적을까 말까 고민하다 올립니다. 접착 불량으로 2회 교환 받고 3번째 물건을 받았는데 접착은 이전보단 좋아졌지만 다른 부분에 이상이 있네요. 더이상 교환이나 환불도 귀찮고 해서 그냥 후기로 남깁니다. 야세 라는 브랜드 신발을 처음 신어보는데 품질이 동대문 시장에서 파는 것 보다 훨신 못합니다. 솔직히 중국에서 대충 만든거 브랜드 런칭해서 비싸게 파는 느낌입니다. 이정도 품질이면 진짜 잘 춰줘야 3만? 솔직히 3만에 팔아도 안살 것 같긴 한데요...   우선 접착력이 다이소 삼선슬리퍼 수준보다 못합니다. 상품마다 차이가 있겠지만 3개 중 2개가 그러면 높은 확률로 접착불량이 많은 듯 하네요. 몇 번 신으면 떨어져 나갈 듯 합니다.  신발 높이가 좌,우 차이가 나고 발 닫는부분도 좌,우 가 상이해서 신었을 때 좌,우 이질감이 느껴지면서 불편합니다. 제가 받은 상품의 경우 오는쪽 바닥이 평평하지 않고 한쪽이 올라가있어서 그 분분이 매우 거슬리고 불편하네요. 오래 신으면 몸에 불균형이 찾아올 듯 한 느낌입니다.  전체적으로 신발이 무겁고 걸을때마다 바람 빠지는 소리가 납니다.   원래 어느정도 평균만 하면 이런 후기 잘 안쓰는데 이 신발은 너무 심해서 다른분들 구매시 참고 하시라고 올리네요. 원래는 슬랙스에 신으려고 샀지만 장시간 신을시 무리가 갈 듯 하여 pc방이나 슈퍼갈 때 삼선 대용으로 신습니다.   마지막으로 드로우핏 담당자님은 교환시 대응도 잘 해주시고 친절하셨는데 야세 라는 브래드 때문에 이미지가 안좋아질까봐 죄송스럽네요.	0
역시 남성용이라 클 줄은 알았는데 어깨가 없어서 그런지 괜찮은 듯 안 괜찮은 듯 그런 핏.. 그래도 예쁘긴 예뻐요 그리고 이너로 흰 티 입으면 털이 그대로 묻어요..	2
옷은 정말 마음에 들어요. 상세싸이즈표보다 크구요. 색감이 너무 예뻐요. 근데!  제품 상태가 너무 안좋아요. 후기처럼 마감상태(실정리) 엉망이고, 가장 어이없는게 후기처럼 상품에 랜덤으로 하자가 있는거 같아요. 저같은 경우에는 펜으로 싸이즈표기는 안보였지만 옷 앞면에 얼룩자국이 있었어요. 옷은 예쁜데 참 그래요. 이점 감안하시고 주문하시면 될거같습니다.	0
판매량 1등...ㅋㅋ두껍고 따수하니 좋아요!! 어디 입어도 잘 어울림	4
마음에듭니다 코디하기 어려운 단점이있지만요그래도 이쁩니다	4
진짜 따뜻하고 예뻐요! 칼바람에도 따뜻합니디! 추천해요!!	4
포인트는 정말 좋은데 수납방식이 아주 안좋아요.. 무거워지면 핏도 망가진답니다.	1
원래 265 신고있는데 270시켰더니 뒷꿈치가 쪼끔 껄렁한 느낌이 있어요 그래도 생각보다 편하게 신고있습니다 운동갈 때 좋아요 ! 무게도 매우 가볍습니다 !	4
건조기에 옷을 너었는데 옷이 줄어들었어요  어떠게해야 하나요?	0
삼포가 열라리 뜹니다. 신경쓰이신다면 상의 긴것을 입어주세요. 안사입는데는 이유가 있습니다. 택을 떼서 어쩔수없이 입습니다.	1
겨울 여행때문에 따뜻하고 편한바지 찾다가 구매했습니다. 따뜻하고 편해서 좋습니다👍👍	3
세일해서 산 가격은 마음에 들어요. 섬유가 도톰하고 다소 뻣뻣한 편	3
제대로 안붙어서 다른케이스에 순간접착제까지해서 붙였는데 케이스도 버리고 그립톡도 버리고 즐겁네요	0
하자있는 제품을 자꾸 보내서 2번 교환하고 3번째되서야 정상제품이 왔네요 작년 연말에 주문하고 한달만에,,,ㅋㅋ 겨울가기전에 와서 감사하다고 해야하나ㅋ 전에 산 검정색이 괜찮길래 그레이도 산건데 여러모로 짜증나지만 제품은 핏도좋고 편해서 구매합니다	2
상품은 왼발오른발이 차이가심합니다만 배송은 빠르게왔어요	0
옷은 괜찮네요 옷이 너무 구겨지고 다림질 해야되서 손이 많이가서 별점 2개드립니다. 요새 다림질 필요없는 슬랙스가 기본인데  너무 구겨질 정도라서 안타깝네요	1
울 100%라 그래서 샀는데....꼭 그게 부드럽고 따뜻하다는 걸 보장하는 건 아닌가봐요. 조금 짧아서 충분히 칭칭 못 감아서 아쉬워요. 색감은 약간 짙어요	2
세미 와이드 미디엄 그레이 색깔 슬랙스 너무 좋습니다 ㅎㅎ	4
색상도 화면과 다르게 어둡고 쫀쫀하지 계속 올려줘야하고 생각했던거랑 너무 달라서  너무 너무 아쉬워요 ㅠㅠ	0
색 예뻐서 잘 썼어요! 근데 카드가 안찍혀서 꼈다뺐다 했더니 금방 버튼쪽이 깨져버려서 새로 바꿨어요~	3
베레모 바잘 추천드려요 첨쓰는데 어렵지않고 좋네요	4
색감은 좋은데 뭔가 많이 아쉬운거 같기도 하고 너무 빵빵해요 코디 잘하면 나름 괜춘ㅁ쉐ㄹ읍읍	3
당시 급해서 어쩔수 없이 입었지만 불량이 있으니 조심하시길 바랍니다. 사진상 왼쪽 보시면 알겠지만 봉제불량이라 저렇게 두줄로 접히고 떠요.	0
과한 크림진이 아니라 적당한 아이보리?계열 크림진이라 엄청 이쁩니다. 단점은 저 허리가 작게 나오는거같아서? 저 28입는데도 30은 딱맞고 널널하게 입고싶으신분들은 32해도될거같습니다	4
부츠랑 같이 입으면 다리 길어보여요 바지 편하고 두께감도 괜찮아요	4
사이즈 잘맞고 짱짱해서 좋네요~!! 집에서 편하게 입으려고 샀는데 예뻐서 외출용으로 애용하고 있어요	4
바지가 그렇게까지 예쁜 편은 아닌거 같아요 재질이 빳빳하고 핏이 와드하니 워크웨어처럼 잘 꾸밀 수 있을 거 같은데 재질이 고퀄인 느낌은 아닌듯	2
옷도 예쁘고 핏도 좋은데 좀 많이 무겁네요. 그래도 가격 생각하면 이정도 퀄리티 만족합니다	3
착화감도 만족스럽고 비브람창 들어간 첼시부츠 중 가장 가성비가 뛰어남 로맨x무x 제품과 비교해봐도 큰 차이 안남	4
옷이 엄청 얇아요 배송지연 진짜 극혐 보상이랍시고 공홈 20퍼 할인쿠폰주는데 그거써도 무신사가 더 쌈 심지어 유효기간 한달 어휴	0
살짝 짧은 느낌이었는데 짧아서 레이어드하기에 편합니다.	4
검정 구매 후 만족이 컸던 상품이라 회색도 구매. 다만 거꾸로 매달아 놓으면 늘어난다. 검정은 2cm나 늘어난 상태. 오히려좋아	4
세탁해서 입어봤는데 생각보다 사이즈가 작은 느낌이예요. 특히 소매가 짧은 것 같아요. 몸통은 오버핏인데 어깨 통이 살짝 작아서 겨드랑이 가려주는건 좋은데 소매 길이까지 짧아서 좀 어정쩡하네요.  재질도 면60에 폴리 혼방이라 까슬거리는 느낌인데 2004~5년도쯤 옛날에 입던 보세 티셔츠 같아요.	1
제품 받자마자 봤는데 옷에 신발에 밟힌듯한 자국이 몇군데 있고 사진 첨부했습니다. 옷 군데군데 실밥 다튀어 나와있고 재봉상태가 영.. 말이 아니네요. 제 제품만 이런가요? ㅠ이제까지 받아본 제품들 중에서는 상태는 최악이에요.. 이런 상태의 옷을 원가주고 판다..? 말이 안되는거죠.. 딱 2만4천원 값 합니다.. 그래도 핏은 괜찮게 잘 받쳐주네요.. 지금보니깐 4만9천원으로 가격이 올랐네요. 그냥 전투용으로 입으렵니다.	2
모자 편하고 이쁩니당 널널하고 조이지 않아서 좋아요	4
생각보다 폼이 너무 커서 롱패딩 같은데 안에 이너로는 못입음. 아우터로 입어야함 앞에 다 잠그면 다리 짧아보일정도로 길이가 김. 새옷인데 보풀?같이 겉면이 곳곳이 뭉쳐있어서?좀 헤진 느낌남...	1
가슴둘레 105-110 정핏인데 넉넉하네여. L사이즈도 괜찮을 듯...	3
ㅠㅠ별로에여 프린팅은 너무 예쁜데 핏도 안 예쁘고 전체적으로 오버핏이 아니라 길이만 긴 느낌..?	1
엄지 발가락 안 나왓다고 적립금 취소해버리는 무신사 클라스	0
여자 66사이즈 기준 딱 적당히 맞아요. 베이지색 바지랑 입고 싶어서 샀어요	2
진짜 기본템 으로 추추 안에 블레이져 레이어드 해서 입으면 이뻐요	3
생각 보다 무거운 소재라 놀랐습니다 팔이조금 길어서 접어입습니다 블프아니었으면 안 샀을듯	3
너무 많이 큽니다 예일이 사이즈가 많이 큰것같아요	1
물빠짐 너무 심해서 세탁하니 기장 엄청나게 줄고 바지 색깔도 엄청 변했어요	0
뭔가 핏이 이상해요 그냥 집에서 운동복정도로만 입을 거면 나쁘지안음	1
두께가 생각보다 좀 있어서 겨울에 입기 좋네요. 맘에들어요	4
무텐다드 첫구매라 기대했는데 와이드 핏보다는 나팔바지 핏에 가까워요.. 면 자체가 단단한 면이라 무릎은 안나오겠지만 뚱뚱해보여요.. 와이존 부각도 심하고 ㅠ 빨리 건조기 돌려버리고 싶은 옷은 처음이예요 밑위 생각보다 짧아요!	0
원래 있던게 너무 꼬질해져서 다시 샀어요 길이가 좀 긴거 빼면 굿	2
베이지컬러 이뻐서 여러 컬러 구입 햇습니다 나이스	1
발등 높이가 너무 낮습니다&hellip; 전체적인 사이즈는 5업했는데도 딱 맞는 수준이고 발등은 적응 안되겠어서 다른 신발 샀네요. ㅠㅠ아쉬워요.	1
생각보다 많이 잛아서 아쉽지만 기본으로 들고있기 좋네요!	4
많이 넓습니다:) 히든밴딩있으니 정사이즈 추천드립니다	3
기모라 따뜻합니다!!! 여자분들이 입으시기엔 모자랑 목부분이 커서 레이어드 티셔츠 필수에요 !!!	3
이건 원피스가 아니에요..170cm인 사람한테는 그냥 반팔 티셔츠에요..시간이 지나도 자연스럽게 스르르 올라가는 옷이에요..밑에 달린 끈 조절하면 그냥 따뜻한 반팔 티셔츠 완성입니다..	1
무난하게 입기에 아주 좋은거 같아요! 사이즈도 딱 원하게 맘에 드는 핏이 나오게 해줘요 :)	3
아침에 오랫만에 등산을 했는데 가볍고 이쁘게 입기 너무 좋아요ㅜㅠㅠ그리고 제가 오버핏으로 입기를 좋아하는데 제가 원하던 오버핏은 아니지만 아무튼 너무 이뻐요!! 그리고 앞에 자수로고가 있어서 심플하지만 포인트가 들어가서 완전 짱이에요!!	3
상품 괜찮았어요! 약간 타이트한 핏인데 보기 싫은 정도는 아닙니당	2
생각보다 허리가 좀 크고 실밥이 좀 풀려있고 손으로 조금만 만져도 물이 바로 빠지네요	1
그레이 구매후 마음에들어 블랙하고싶었으나 매진이라 네이비로 구매한건데 나름 이뻐요 여유있는핏이고 안에 기모라 따뜻하고 좋아요^^	3
쿠어 니트 일단 퀄리티가 너무 좋아요 만족합니다	3
신발 사이즈 275-280 신는데 딱 맞습니다. 색깔도 다양해서 어느 코디에도 어울릴 색깔이 포함되어있어요. 한겨울에 신기는 조금 얇은거 같아요 전신이 나와야된대서 이렇게 찍습니다	2
배송 3주 넘게 걸리고 사이즈 잘못 온거땜에 별2개 뺍니다 디자인은 예쁜데 내구성이 많이 구려요 매일 신는다는 가정하에 2개월이면 스트랩 끊어질거 같아요 그리고 틈마다 있는 본드 자국은 야세 종특인가요? 야세도 이젠 걸러야 겠네요 내구성 상관없이 디자인만 보시는 분들께 추천 드립니다	1
딱 생각했던 색감과 핏입니다. 여기저기 코디하기 편하고 막입기 딱 좋네요	3
왼발은 괜찮은데 오른발 발등이 조금씩 아파요. 세일 많이 해서 샀는데 조금 후회돼요.	1
길이가 길어서 롤업을 하거나 롤업 안 좋아하시면 신발 높은 거 신으셔야 할 듯 합니다 컨버스 신으면 백프로 땅에 끌리는 기장이고 포스는 간당간당한 듯해요 런스타나 조던 하이 계열 신으실 때 입으면 예쁠 듯하네요	2
바지 핏 너무너무 이뻐요 포장도 완전 잘해주셨어요 비싸긴하지만 비싼값 하는듯 강추!	4
사이즈가 살짝? 큰 느낌이네요 디자인은 마음에들어요ㅎㅎ	4
핏도 좋고, 두께도 얉아서 입기 좋습니다. 하지만 주머니에 모래가 한무더기 들어있고, 바지에 전채적으로 모래가 묻어있습니다. 집에서 입어 봤는데 온 집안이 모래 진창이 되었습니다. 이렇게 샌드워싱을 한 바지라는 증명을 안해줘도 될 듯 한데요. 해당 바지와 함께 이번 페이탈리즘 신상 바지를 같이 샀는데 그건 허리 잠구는 단추 구멍이 뜯어져 있었습니다. 페이탈리즘에서 검수하는 프로세스를 손봐야 할 것 같습니다. 브랜드 이미지가 상당히 안좋아졌습니다. 급하게 입어야 해서 그냥 입게 되었지만 다음에 구매할 일이 있으면 상당히 망설이게 될 것 같습니다.	0
일단 화면과 매우 달랐어요 후기들 보니까 케바케 인 것 같긴 한데… 제가 받은 청바지는 워싱이 안되었나 싶을 정도로 청색빛이고 어둡고 좀 실망했어요 핏은 너무 예뻐서 환불은 안하고 물빠지라고 따뜻한 물에 3번정도 세탁해서 이런 색상이 나왔어요 다른 후기들 보면 화면과 비슷한 바지도 많이 있던데 저는 아니었나봐요…	2
음 좀 기대했던거 보단 만족스럽지 못해요 우선 사이즈 한치수 큰게 맞을듯요	0
안에는 기모이고 2xxl 하니까 세미오버핏 느낌이라 좋아요	4
다 좋은데 바지 천 앞이랑 엉덩이가 튀어나와서 별로에요ㅠㅠ	1
냄새 너무 심하고 검정 옷인데 하얀가루 엄청 많이 묻어있고 손으로 털어내니 끈적하고 옷이 예쁘면 다인가요 ㅜㅜ	1
활용도 좋을것 같아 샀는데 전면 골지 세로 방향 중에 일부 튿어짐 있습니다. 처음 입은날 보니 튿어져 있네요. 품질 검사 할텐데. 약간 실망 스럽습니다. 아주 미세해서 그냥 입습니다만..품질 검사 제대로 해주세요.	1
조금 비싼감이 있고 사이즈는 몇번 세탁하니까 딱 좋네요	2
무난하게 무난무난아입니다 아주그냥 뮤냔합니드	0
색 너무 예쁘고 재질도 마음에 들어요 줄무늬가 예뻐요	4
어어엄청 커요 기모는 따뜻하고 좋아요 모자 포인트도 이쁨	2
세일할 때 사서 만족스럽네요 생각보다 괜찮아요	2
말이 필요한가요 너무 저렴하게 이너 잘샀어요 호호	4
주름도 조금 많이 지고 그렇게 막 잘 가려지는 느낌은 못받았습니다.	1
좋아요 옷감도 되게 부들부들하고 따뜻합니다 다만 몇번 착용하고 나니까 보풀이 조금 생겨요	4
옷에 도난방지 핀을 제거하지않아서 제거하다가 결국 옷이 찢어짐ㅜㅜ.뭐 이런 경우가 다 있나몰라.	0
편하고 이뻐용 크게 입으려고 크게 샀는데 사이즈 맞게 사시면 다 맞을거 같아요	4
